Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR48FA,2006,NIP,22,NWR,2006NIP22,18.0261,5.8923,0.5,C2,2006-06-11 13:20:00,2006-06-12 16:00:00,-87.6601,48.7755,37,249,35,2006-06-11 17:32:44,2006-06-11 18:04:58,2006-06-11 19:07:16,2006-06-11 19:38:20,0,Initial,High,125.6,,THU,128.3062793,32.23333334,THU,128.3062793,31.06666667,0.037553648,1.166666667,,,1min,
MNR4867,2006,SLK,14,NWR,2006SLK14,1.4865,0.8527,1,C2,2006-06-08 16:06:00,2006-06-12 12:15:00,-91.2013,51.9923,54,153,39,2006-06-08 21:27:32,2006-06-08 21:59:46,2006-06-08 23:20:38,2006-07-08 00:06:01,0,Initial,Low,158.4833,,PKL,91.75555794,32.23333334,GER,387.5610862,41805.38333,,0,,,1min,
MNR494B,2006,NIP,285,NWR,2006NIP285,22.0412,6.151,0.1,M225,2006-09-09 16:05:00,2006-09-25 20:00:00,-88.5476,49.2204,230,259,218,2006-09-15 13:15:31,2006-09-15 13:47:45,2006-09-15 15:56:17,2006-09-15 16:22:43,6,Extended,High,187.2,,GER,132.3502367,32.2333334,GER,132.3502367,26.43333335,0.219419926,5.800000046,,,no altitude,
MNR485C,2006,NOR,5,NER,2006NOR5,12.3496,10.8971,0.5,M125,2006-05-01 16:27:00,2006-05-02 11:00:00,-80.1524,46.613,32,2,28,2006-05-01 19:46:49,2006-05-01 20:19:06,2006-05-01 20:47:13,2006-05-01 20:59:47,0,Initial,High,72.9667,2,SUD,49.46797351,32.28333334,SUD,49.46797351,12.56666667,1.568965517,19.71666667,11.04999998,17.61673911,30sec,
MNR47D4,2008,FOR,15,NWR,2008FOR15,12.2938,4.1848,0.2,C2,2008-08-08 15:45:00,2008-08-09 12:00:00,-91.0003,48.6107,4,63,4,2008-08-08 20:03:10,2008-08-08 20:35:28,2008-08-08 20:47:30,2008-08-08 21:13:55,0,Initial,High,70.75,1,THU,126.9205442,32.30000006,THU,126.9205442,26.4166668,0.22271293,5.883333263,,5.339073832,30sec,
MNR47D4,2007,SUD,149,NER,2007SUD149,11.4611,6.5119,0.3,C5,2007-09-23 14:47:00,2007-09-24 16:00:00,-80.6743,46.9037,4,144,3,2007-09-24 13:28:12,2007-09-24 14:00:31,2007-09-24 14:10:33,2007-09-24 14:41:08,1,Initial,Low,72.9333,,SUD,32.96705616,32.31666667,SUD,32.96705616,30.58333334,0.056675749,1.73333333,,,2min,
MNR4821,2011,RED,129,NWR,2011RED129,17.059,6.8289,0.3,C2,2011-07-29 15:30:00,2011-08-02 14:00:00,-94.9991,51.6009,44,139,44,2011-07-29 19:44:26,2011-07-29 20:16:46,2011-07-29 21:02:35,2011-07-29 21:26:39,0,Initial,High,102.2167,9,RED,102.509785,32.33333334,RED,102.509785,24.06666667,0.343490305,8.266666671,5.602083333,8.64897641,30sec,
MNR47D4,2007,SAU,35,NER,2007SAU35,8.4751,5.9004,0.2,C2,2007-07-22 17:00:00,2007-07-24 19:00:00,-82.4733,46.721,11,90,5,2007-07-22 21:15:19,2007-07-22 21:47:41,2007-07-22 22:13:45,2007-07-22 22:50:15,0,Initial,Low,94.9333,,CHA,138.9546738,32.36666659,CHA,138.9546738,36.49999996,0.1277034,4.133333367,,,2min,
MNR4935,2009,NIP,30,NWR,2009NIP30,5.3153,2.9782,0.4,C2,2009-07-12 14:07:00,2009-07-13 20:15:00,-87.6328,48.988,35,125,35,2009-07-12 18:20:21,2009-07-12 18:52:45,2009-07-12 19:14:58,2009-07-12 19:40:22,0,Initial,Low,80.0167,5,GER,101.7031746,32.4,GER,101.7031746,25.40000001,0.275590551,6.999999991,4.308333337,4.020273911,30sec,
MNR4867,2008,NIP,28,NWR,2008NIP28,8.5056,2.1931,0.2,M275,2008-08-26 11:45:00,2008-08-27 12:10:00,-86.7949,50.3153,68,172,68,2008-08-26 15:37:46,2008-08-26 16:10:19,2008-08-26 16:45:52,2008-08-26 17:12:49,0,Initial,Low,95.05,,GER,60.29925081,32.55000005,GER,60.29925081,26.95000003,0.207792208,5.60000002,,,1min,
MNR4867,2011,RED,4,NWR,2011RED4,0,0,0.1,M275,2011-05-24 14:54:00,2011-05-28 14:00:00,-93.6393,50.806,25,62,23,2011-05-24 19:55:01,2011-05-24 20:27:35,2011-05-24 20:50:35,2011-05-24 21:16:11,0,Initial,Low,81.1667,5,DRY,125.5663577,32.56666666,DRY,125.5663577,25.6,0.272135416,6.966666661,5.129166666,9.635132995,30sec,
MNR494B,2006,NIP,373,NWR,2006NIP373,20.321,7.0132,6,S1,2006-09-11 16:41:00,2006-09-15 13:00:00,-87.6638,50.8856,158,313,158,2006-09-12 13:42:17,2006-09-12 14:14:51,2006-09-12 16:03:18,2006-09-12 16:33:56,1,Initial,High,171.65,,GER,133.5133875,32.56666666,GER,133.5133875,30.63333333,0.063112078,1.933333335,,,no altitude,
MNR48FA,2006,THU,31,NWR,2006THU31,10.5374,5.0945,0.1,S1,2006-05-30 16:25:00,2006-05-31 21:30:00,-89.0967,49.604,37,84,14,2006-05-30 22:58:20,2006-05-30 23:30:56,2006-05-31 00:02:01,2006-05-31 00:32:32,0,Initial,Low,94.2,,THU,135.0943786,32.60000001,THU,135.0943786,30.51666662,0.068268708,2.083333391,,,1min,
MNR485C,2006,KLK,6,NER,2006KLK6,4.9973,2.604,2.5,M150,2006-05-08 11:31:00,2006-05-12 16:20:00,-80.0557,47.8793,116,160,116,2006-05-08 17:12:45,2006-05-08 17:45:25,2006-05-08 19:05:15,2006-05-08 19:39:49,0,Initial,Low,147.0667,16,SUD,150.875181,32.66666666,SUD,150.875181,34.56666667,0.058163265,1.900000004,5.154444442,9.377769764,30sec,
MNR4935,2007,NIP,86,NWR,2007NIP86,3.0727,1.1234,0.5,S1,2007-08-20 16:18:00,2007-08-29 13:00:00,-88.0103,49.0708,169,201,90,2007-08-20 20:32:31,2007-08-20 21:05:14,2007-08-20 23:37:44,2007-08-21 00:03:45,0,Initial,Low,211.2333,,THU,121.1220834,32.71666666,THU,121.1220834,26.01666677,0.257527221,6.69999989,,,1min,
MNR4775,2006,FOR,3,NWR,2006FOR3,0.9381,1.3228,0.3,C5,2006-05-07 15:49:00,2006-05-08 14:00:00,-93.2042,48.7952,28,165,28,2006-05-07 20:57:11,2006-05-07 21:29:56,2006-05-07 21:44:00,2006-05-07 22:09:06,0,Initial,Low,71.9167,4,DRY,119.8487874,32.75,DRY,119.8487874,25.1,0.304780876,7.649999997,2.844444481,1.052383547,30sec,35
MNR48FA,2009,WAW,11,NER,2009WAW11,1.2851,1.2788,6,M175,2009-06-16 18:05:00,2009-06-27 17:00:00,-84.9236,48.7605,216,98,114,2009-06-17 17:22:56,2009-06-17 17:55:43,2009-06-17 20:03:44,2009-06-17 20:34:54,1,Initial,Low,191.9667,,CHA,156.4891001,32.78333333,CHA,156.4891001,31.16666664,0.051871658,1.616666688,,,1min
MNR47D4,2010,NOR,83,NER,2010NOR83,2.6395,1.3803,0.5,M250,2010-07-31 16:41:00,2010-08-02 14:30:00,-78.9286,46.3918,45,164,45,2010-07-31 20:46:32,2010-07-31 21:19:21,2010-07-31 22:21:47,2010-07-31 22:59:20,0,Initial,Low,132.8,8,SUD,145.4510012,32.81666667,SUD,145.4510012,37.55000001,0.144235653,4.73333334,7.473809523,13.01554543,30sec
MNR485C,2007,SAU,93,NER,2007SAU93,16.0717,6.1139,2,C5,2007-08-20 15:40:00,2007-08-25 15:30:00,-82.7881,46.6229,107,223,91,2007-08-20 20:28:54,2007-08-20 21:01:46,2007-08-20 21:49:26,2007-08-20 22:22:12,0,Initial,High,113.3,13,SUD,151.8282983,32.8666667,SUD,151.8282983,32.76666661,0.003051885,0.100000086,3.38333334,3.328707562,30sec
MNR4775,2006,RED,101,NWR,2006RED101,8.9892,4.3632,0.2,C2,2006-08-04 14:29:00,2006-08-05 10:00:00,-92.1224,51.1342,65,48,62,2006-08-04 19:39:42,2006-08-04 20:12:39,2006-08-04 21:02:51,2006-08-04 21:31:35,0,Initial,Low,111.8833,13,PKL,137.8976747,32.94999999,PKL,137.8976747,28.73333333,0.14675174,4.216666657,3.765277776,4.242320458,30sec
MNR4867,2008,FOR,15,NWR,2008FOR15,12.2938,4.1848,0.2,C2,2008-08-08 15:45:00,2008-08-09 12:00:00,-91.0003,48.6107,5,145,5,2008-08-08 20:04:54,2008-08-08 20:37:55,2008-08-08 20:45:03,2008-08-08 21:13:07,0,Initial,High,68.2167,,THU,126.9205442,33.01666675,THU,126.9205442,28.06666661,0.176365801,4.950000141,,,1min
MNR47D4,2007,WAW,36,NER,2007WAW36,10.1695,4.2325,0.2,M250,2007-09-03 13:13:00,2007-09-04 19:00:00,-85.0369,48.2245,5,9,5,2007-09-03 17:46:44,2007-09-03 18:19:48,2007-09-03 18:27:49,2007-09-03 18:54:06,0,Initial,Low,67.3667,,CHA,133.2733537,33.06666666,CHA,133.2733537,26.28333334,0.258084971,6.783333326,,,2min
MNR494B,2010,RED,26,NWR,2010RED26,18.9185,10.3692,10,C2,2010-05-18 16:05:00,2010-06-09 16:00:00,-92.3125,51.0392,279,93,155,2010-05-20 18:29:02,2010-05-20 19:02:12,2010-05-20 21:33:15,2010-05-20 21:57:32,2,Extended,High,208.5,,DRY,137.8245466,33.16666667,RED,103.6690786,24.28333333,,0,,,no altitude
MNR4865,2007,SUD,46,NER,2007SUD46,20.9852,11.5258,100,C2,2007-05-23 15:03:00,2007-06-16 11:30:00,-81.6624,46.859,84,57,62,2007-05-23 22:26:52,2007-05-23 23:00:06,2007-05-24 01:20:07,2007-05-24 02:02:31,0,Initial,High,215.65,,SUD,70.88763994,33.23333333,SUD,70.88763994,42.39999994,0.275827481,9.166666609,,,no altitude
MNR485C,2010,SUD,20,NER,2010SUD20,12.0507,5.3634,2.5,M125,2010-04-30 17:12:00,2010-05-02 16:00:00,-82.1815,45.8419,504,32,494,2010-04-30 21:26:33,2010-04-30 21:59:48,2010-05-01 00:25:20,2010-05-01 00:53:10,0,Initial,High,206.6167,63,SUD,137.0288328,33.25,SUD,137.0288328,27.83333333,0.194610778,5.416666665,2.263709677,1.441401513,30sec
MNR48FA,2007,SUD,46,NER,2007SUD46,20.9852,11.5258,100,C2,2007-05-23 15:03:00,2007-06-16 11:30:00,-81.6624,46.859,77,46,39,2007-05-23 22:27:14,2007-05-23 23:00:29,2007-05-24 01:24:00,2007-05-24 01:41:57,0,Initial,High,194.7167,,SUD,70.88763994,33.25000003,SUD,70.88763994,17.95000004,0.852367686,15.29999999,,,1min
MNR4865,2011,NIP,32,NWR,2011NIP32,0.8783,0.8754,0.2,C3,2011-07-03 13:30:00,2011-07-04 19:50:00,-88.2937,51.2214,60,124,60,2011-07-03 18:06:04,2011-07-03 18:39:21,2011-07-03 19:42:01,2011-07-03 20:14:21,0,Initial,Low,128.2833,,PKL,134.9708071,33.28333333,PKL,134.9708071,32.33333334,0.029381443,0.949999992,,,no altitude
MNR4821,2010,KEN,36,NWR,2010KEN36,0.0301,0.0414,3.5,C2,2010-07-29 12:23:00,2010-07-31 19:00:00,-94.6494,50.3097,47,136,47,2010-07-29 18:02:16,2010-07-29 18:35:36,2010-07-29 19:07:07,2010-07-29 20:13:50,0,Initial,Low,131.5667,6,DRY,145.8302565,33.33333334,DRY,145.8302565,66.71666666,1.001499999,33.38333332,4.286666667,5.591297885,30sec
MNR4821,2011,SLK,111,NWR,2011SLK111,17.3321,7.1425,9,C2,2011-07-31 16:47:00,2011-08-06 17:00:00,-91.4326,50.7576,66,145,62,2011-07-31 22:11:02,2011-07-31 22:44:34,2011-08-01 00:21:26,2011-08-01 00:58:24,0,Initial,High,167.3667,21,RED,169.1748033,33.53333334,RED,169.1748033,36.96666666,0.102385686,3.433333329,4.485833333,7.995227648,30sec
MNR485C,2010,NOR,48,NER,2010NOR48,15.36,5.0292,1.3,M175,2010-06-01 14:36:00,2010-06-06 15:30:00,-78.5194,46.2824,47,94,39,2010-06-01 18:45:55,2010-06-01 19:19:46,2010-06-01 19:42:10,2010-06-01 20:21:48,0,Initial,High,95.8833,5,SUD,178.6975696,33.84999999,SUD,178.6975696,39.63333333,0.170851797,5.783333334,4.425,2.097731594,30sec
MNR4865,2011,DRY,42,NWR,2011DRY42,0.013,0.0121,0.3,C3,2011-08-14 17:18:00,2011-08-15 20:00:00,-90.7928,50.1905,49,224,39,2011-08-14 21:39:37,2011-08-14 22:13:32,2011-08-14 23:01:55,2011-08-14 23:32:02,0,Initial,Low,112.4167,,PKL,145.6228417,33.91666666,PKL,145.6228417,30.11666667,0.126175982,3.799999998,,,no altitude
MNR4935,2006,NIP,285,NWR,2006NIP285,22.0412,6.151,0.1,M225,2006-09-09 16:05:00,2006-09-25 20:00:00,-88.5476,49.2204,88,267,81,2006-09-15 13:12:21,2006-09-15 13:46:17,2006-09-15 15:25:01,2006-09-15 16:03:03,6,Extended,High,170.7,,GER,132.3502367,33.93333331,GER,132.3502367,38.03333328,0.120825146,4.099999963,,,1min
MNR48FA,2006,NIP,19,NWR,2006NIP19,6.6852,2.6986,0.2,M250,2006-06-09 14:20:00,2006-06-09 20:00:00,-88.5176,48.9132,17,207,8,2006-06-09 18:35:14,2006-06-09 19:09:12,2006-06-09 19:25:24,2006-06-09 19:46:23,0,Initial,Low,71.15,,THU,81.64095255,33.96666666,THU,81.64095255,20.98333332,0.618745036,12.98333334,,,1min
MNR4935,2006,CHA,9,NER,2006CHA9,14.029,7.1663,4.2,C2,2006-06-05 11:00:00,2006-06-08 18:00:00,-82.8333,47.7191,50,67,42,2006-06-05 15:26:34,2006-06-05 16:00:37,2006-06-05 17:07:43,2006-06-05 17:40:48,0,Initial,High,134.2333,,TIM,143.590851,34.05000001,TIM,143.590851,33.08333333,0.029219144,0.966666673,,,1min
MNR4935,2006,COC,19,NER,2006COC19,9.1963,3.9902,4,C2,2006-05-30 16:21:00,2006-06-04 10:00:00,-80.6387,48.8488,46,94,46,2006-05-30 22:51:45,2006-05-30 23:25:54,2006-05-31 01:01:12,2006-05-31 01:18:10,0,Initial,Low,146.4167,,TIM,62.31597611,34.14999989,TIM,62.31597611,16.96666665,1.012770133,17.18333324,,,1min
MNR4821,2011,SLK,113,NWR,2011SLK113,0.7131,0.744,6,C2,2011-08-01 13:11:00,2011-08-07 10:00:00,-91.0811,51.3405,53,147,53,2011-08-01 18:46:02,2011-08-01 19:20:20,2011-08-01 20:32:49,2011-08-01 21:16:57,0,Initial,Low,150.9167,17,RED,191.4749555,34.3,RED,191.4749555,44.13333334,0.286686103,9.833333337,4.15625,7.097331286,30sec
MNR4867,2010,HEA,19,NER,2010HEA19,13.8028,5.5545,8,C2,2010-05-25 15:54:00,2010-05-30 09:00:00,-82.3188,50.0112,76,137,76,2010-05-25 20:07:50,2010-05-25 20:42:11,2010-05-25 22:55:01,2010-05-25 23:16:29,0,Initial,High,188.65,26,HEA,103.8376149,34.35,HEA,103.8376149,21.46666667,0.60015528,12.88333334,5.253333333,9.865668855,30sec
MNR4865,2006,THU,81,NWR,2006THU81,0.0657,0.0742,0.8,C2,2006-08-02 15:23:00,2006-08-03 15:00:00,-90.2769,48.9162,39,29,33,2006-08-02 19:42:55,2006-08-02 20:17:21,2006-08-02 20:33:55,2006-08-02 21:17:44,0,Initial,Low,94.8167,,DRY,205.7289848,34.43333334,DRY,205.7289848,43.81666666,0.27250726,9.383333327,,,no altitude
MNR4935,2007,NIP,27,NWR,2007NIP27,15.1242,6.5016,0.4,O1A100,2007-05-11 15:14:00,2007-05-11 21:00:00,-87.5496,48.8823,19,230,19,2007-05-11 19:09:32,2007-05-11 19:44:00,2007-05-11 20:03:15,2007-05-11 21:32:30,0,Initial,High,142.9667,,THU,140.0136372,34.46666667,THU,140.0136372,89.25,1.589458414,54.78333334,,,1min
MNR47D4,2007,WAW,9,NER,2007WAW9,24.598,20.3818,0.2,M150,2007-05-06 10:21:00,2007-05-08 14:00:00,-84.834,48.4701,14,66,14,2007-05-06 14:49:28,2007-05-06 15:24:07,2007-05-06 16:04:26,2007-05-06 16:33:05,0,Initial,High,103.6167,,CHA,131.7101606,34.65,CHA,131.7101606,28.65,0.209424084,5.999999999,,,2min
MNR48FA,2011,THU,44,NWR,2011THU44,4.1831,1.6909,1,M250,2011-07-11 18:11:00,2011-07-23 10:00:00,-88.86,50.1255,128,148,120,2011-07-11 22:25:51,2011-07-11 23:00:44,2011-07-12 00:07:46,2011-07-12 00:38:48,0,Initial,Low,132.95,19,GER,143.3217982,34.88333333,GER,143.3217982,31.03333333,0.12406015,3.849999999,3.42037037,1.151697626,30sec
MNR485C,2010,HEA,19,NER,2010HEA19,13.8028,5.5545,8,C2,2010-05-25 15:54:00,2010-05-30 09:00:00,-82.3188,50.0112,19,75,19,2010-05-25 22:16:58,2010-05-25 22:51:51,2010-05-25 23:22:29,2010-05-25 23:59:04,0,Initial,High,102.1,4,TIM,174.8827263,34.88333334,TIM,174.8827263,36.58333334,0.048733875,1.699999999,6.322222223,9.942126424,30sec
MNR47D4,2007,SAU,5,NER,2007SAU5,10.2629,6.3511,2,M125,2007-05-04 11:40:00,2007-05-07 17:00:00,-83.3674,46.4594,21,13,21,2007-05-04 16:40:37,2007-05-04 17:15:37,2007-05-04 18:02:21,2007-05-04 18:35:27,0,Initial,Low,114.8333,,CHA,151.2975401,35,CHA,151.2975401,33.09999999,0.057401813,1.900000004,,,2min
MNR4867,2007,THU,30,NWR,2007THU30,28.371,22.5471,0.1,C2,2007-05-05 17:23:00,2007-05-06 12:00:00,-88.6304,50.3077,14,72,14,2007-05-05 21:38:55,2007-05-05 22:14:00,2007-05-05 22:33:06,2007-05-05 23:04:46,0,Initial,High,85.85,,GER,134.8548696,35.0833333,GER,134.8548696,31.66666661,0.107894738,3.41666669,,,1min
MNR4935,2011,KEN,98,NWR,2011KEN98,7.5734,3.5398,0.1,M250,2011-08-19 15:29:00,2011-08-19 20:00:00,-94.848,49.9242,13,257,9,2011-08-19 19:39:20,2011-08-19 20:14:31,2011-08-19 20:20:34,2011-08-19 20:51:47,0,Initial,Low,72.45,1,RED,147.3860743,35.18333333,RED,147.3860743,31.21666666,0.127068874,3.966666672,,6.013169183,30sec
MNR4865,2006,FOR,109,NWR,2006FOR109,13.5681,4.4358,0.1,M225,2006-08-20 17:23:00,2006-08-21 10:30:00,-93.0707,48.7423,20,264,20,2006-08-20 22:31:42,2006-08-20 23:06:56,2006-08-20 23:16:28,2006-08-20 23:43:26,0,Initial,High,71.7333,,DRY,123.3131958,35.2333332,DRY,123.3131958,26.96666674,0.30655129,8.266666462,,,no altitude
MNR4774,2011,NIP,111,NWR,2011NIP111,2.4376,1.772,0.4,C2,2011-08-23 18:20:00,2011-08-25 13:31:00,-86.2497,50.638,41,237,37,2011-08-23 22:37:29,2011-08-23 23:12:44,2011-08-24 00:27:51,2011-08-24 00:56:30,0,Initial,Low,139.0167,10,GER,106.9845162,35.25,GER,106.9845162,28.64999999,0.230366493,6.600000013,8.107407409,16.68494816,30sec
MNR4935,2010,SAU,22,NER,2010SAU22,24.2757,7.1711,0.3,M275,2010-06-01 13:00:00,2010-06-02 18:30:00,-82.7611,46.7178,20,101,20,2010-06-01 17:40:46,2010-06-01 18:16:05,2010-06-01 18:41:47,2010-06-01 19:09:20,0,Initial,High,88.5667,3,CHA,130.3641122,35.31666667,CHA,130.3641122,27.55,0.281911676,7.76666667,11.60833333,23.09097338,30sec
MNR4865,2011,SLK,77,NWR,2011SLK77,0.6725,0.7963,0.2,C2,2011-07-10 14:10:00,2011-07-12 17:30:00,-90.4059,51.6252,24,147,16,2011-07-10 23:39:53,2011-07-11 00:15:15,2011-07-11 00:42:47,2011-07-11 00:58:48,0,Initial,Low,78.9167,,PKL,24.37209181,35.36666667,PKL,24.37209181,16.01666667,1.208116545,19.35,,,no altitude
MNR494B,2006,NIP,198,NWR,2006NIP198,12.9755,5.3985,0.5,C1,2006-08-29 14:03:00,2006-08-31 10:00:00,-87.5067,51.0743,35,235,35,2006-08-29 18:36:36,2006-08-29 19:11:59,2006-08-29 19:31:34,2006-08-29 20:00:56,0,Initial,High,84.3333,,GER,149.6039869,35.38333324,GER,149.6039869,29.36666664,0.204880815,6.016666606,,,no altitude
MNR4775,2007,THU,82,NWR,2007THU82,2.4891,0.9049,0.1,M150,2007-09-02 18:20:00,2007-09-03 14:00:00,-89.1611,49.6829,8,17,8,2007-09-02 22:29:01,2007-09-02 23:04:30,2007-09-02 23:19:32,2007-09-02 23:50:47,0,Initial,Low,81.7667,,THU,143.3858525,35.48333333,THU,143.3858525,31.25,0.135466666,4.233333328,,,1min
MNR4775,2007,NIP,79,NWR,2007NIP79,5.9686,3.3756,2.5,M250,2007-08-11 14:24:00,2007-08-15 18:00:00,-87.7229,49.3599,62,242,61,2007-08-11 18:40:48,2007-08-11 19:16:22,2007-08-11 20:35:56,2007-08-11 21:12:26,0,Initial,Low,151.6333,,THU,157.7919327,35.56666666,THU,157.7919327,36.5,0.0262418,0.933333342,,,1min
MNR4935,2007,FOR,59,NWR,2007FOR59,13.813,3.7416,0.3,C2,2007-08-20 13:20:00,2007-08-21 17:30:00,-91.2718,48.724,28,200,28,2007-08-20 17:35:52,2007-08-20 18:11:27,2007-08-20 19:09:33,2007-08-20 19:45:17,0,Initial,High,129.4167,,THU,149.0191474,35.58333341,THU,149.0191474,35.7333333,0.004215454,0.149999899,,,1min
MNR4821,2006,RED,106,NWR,2006RED106,22.0379,8.7447,0.2,C2,2006-08-09 11:17:00,2006-08-10 10:55:00,-94.9059,51.0824,30,260,25,2006-08-09 17:29:35,2006-08-09 18:05:16,2006-08-09 18:26:21,2006-08-09 19:04:33,0,Initial,High,94.9667,5,KEN,149.8617072,35.68333332,KEN,149.8617072,38.2,0.070527791,2.516666679,4.645833335,7.696272391,30sec
MNR4821,2009,THU,32,NWR,2009THU32,13.3771,7.8944,0.4,C2,2009-07-13 17:29:00,2009-07-16 14:00:00,-89.9821,49.437,29,67,29,2009-07-13 21:55:56,2009-07-13 22:31:40,2009-07-13 22:59:10,2009-07-13 23:26:15,0,Initial,High,90.3167,5,THU,125.6949625,35.73333332,THU,125.6949625,27.08333338,0.319384613,8.649999937,6.133333355,11.42346531,30sec
MNR485C,2009,PAR,14,NER,2009PAR14,0.5778,1.0022,0.1,C5,2009-07-06 13:45:00,2009-07-07 12:30:00,-79.5742,45.8009,95,59,73,2009-06-07 17:34:07,2009-06-07 18:09:52,2009-06-07 18:50:33,2009-06-07 19:19:43,1,Initial,Low,105.6,17,SUD,131.1165187,35.75000001,SUD,131.1165187,29.16666662,0.225714288,6.583333384,2.158333335,1.598037024,30sec
MNR4865,2011,FOR,32,NWR,2011FOR32,10.5637,3.7387,1,M250,2011-08-25 16:23:00,2011-08-27 15:00:00,-93.9294,48.6552,60,245,60,2011-08-25 20:37:30,2011-08-25 21:13:16,2011-08-25 21:46:11,2011-08-25 22:28:16,0,Initial,Low,110.7667,,DRY,156.3965873,35.76666667,DRY,156.3965873,42.08333333,0.176607642,6.316666666,,,no altitude
MNR4935,2009,THU,21,NWR,2009THU21,12.6814,6.4493,15,C2,2009-06-17 17:15:00,2009-06-27 11:10:00,-89.5613,50.2783,128,62,128,2009-06-17 22:51:39,2009-06-17 23:27:29,2009-06-18 00:43:37,2009-06-18 01:11:04,0,Initial,High,139.4167,20,PKL,137.4300485,35.83333339,PKL,137.4300485,27.44999986,0.305403773,8.383333533,3.738596491,3.617131405,30sec
MNR4821,2006,RED,203,NWR,2006RED203,10.7127,3.5262,0.8,M225,2006-09-10 13:16:00,2006-09-12 19:00:00,-93.975,51.6244,72,297,72,2006-09-10 20:26:16,2006-09-10 21:02:07,2006-09-10 21:45:48,2006-09-10 22:29:48,0,Initial,Low,123.5333,11,DRY,217.3354364,35.85,DRY,217.3354364,44,0.227336123,8.149999998,3.865000002,5.579637752,30sec
MNR47D4,2010,SUD,103,NER,2010SUD103,18.7337,11.2068,8,S1,2010-07-03 14:36:00,2010-07-08 16:00:00,-81.6219,46.8147,144,137,137,2010-07-03 19:13:24,2010-07-03 19:49:16,2010-07-03 22:13:44,2010-07-03 22:29:20,0,Initial,High,195.9333,33,CHA,171.6485821,35.86666667,SUD,66.29196525,15.6,,0,4.276041667,7.995924024,30sec
MNR4935,2006,FOR,76,NWR,2006FOR76,23.3698,9.6583,0.1,C5,2006-07-17 18:28:00,2006-07-19 09:30:00,-92.4,48.2901,19,166,19,2006-07-17 23:25:59,2006-07-18 00:01:56,2006-07-18 00:22:35,2006-07-18 00:59:30,0,Initial,High,93.5167,,DRY,173.1950433,35.95000003,DRY,173.1950433,36.91666656,0.026889194,0.966666526,,,1min
MNR485C,2007,SAU,14,NER,2007SAU14,13.3735,6.4544,2.5,M250,2007-05-18 16:40:00,2007-05-21 12:00:00,-82.5632,46.2959,31,114,22,2007-05-18 21:15:21,2007-05-18 21:51:23,2007-05-18 22:19:40,2007-05-18 22:56:06,0,Initial,High,100.75,4,CHA,179.6448182,36.03333342,CHA,179.6448182,36.4333333,0.011100829,0.399999884,6.338888879,11.32342708,30sec
MNR4821,2006,SAU,19,NER,2006SAU19,12.2117,4.0881,1,M250,2006-06-08 16:20:00,2006-06-09 12:00:00,-84.0216,46.3659,32,208,32,2006-06-08 20:40:05,2006-06-08 21:16:09,2006-06-08 21:42:15,2006-06-08 22:21:42,0,Initial,High,101.6167,5,CHA,169.491748,36.06666667,CHA,169.491748,39.45,0.093807763,3.383333328,4.39166664,6.59222989,30sec
MNR4775,2006,THU,31,NWR,2006THU31,10.5374,5.0945,0.1,S1,2006-05-30 16:25:00,2006-05-31 21:30:00,-89.0967,49.604,31,115,31,2006-05-30 20:32:38,2006-05-30 21:08:44,2006-05-30 21:33:20,2006-05-30 22:04:02,0,Initial,Low,91.4,6,GER,157.072384,36.09999993,GER,157.072384,30.70000007,0.17589576,5.399999858,4.01666665,5.373491921,30sec
MNR4821,2011,WAW,15,NER,2011WAW15,6.4109,3.0582,0.1,O1A100,2011-06-26 16:22:00,2011-06-26 17:24:00,-85.66,48.7231,13,66,13,2011-06-26 20:31:44,2011-06-26 21:07:51,2011-06-26 21:23:05,2011-06-26 21:59:27,0,Initial,Low,87.7167,4,GER,149.3546634,36.11666666,GER,149.3546634,36.36666667,0.006922012,0.250000006,6.405555558,9.680375055,30sec
MNR4865,2010,THU,47,NWR,2010THU47,17.6793,12.3043,10,M150,2010-05-19 15:17:00,2010-05-26 13:00:00,-89.1251,50.0946,263,22,263,2010-05-19 19:39:31,2010-05-19 20:15:39,2010-05-19 22:54:18,2010-05-19 23:26:15,0,Initial,High,226.7333,,GER,160.9398567,36.13333332,GER,160.9398567,31.95,0.13093375,4.183333326,,,1min
MNR4774,2011,FOR,3,NWR,2011FOR3,15.7875,7.538,2.2,C2,2011-05-18 10:30:00,2011-05-21 16:00:00,-93.458,49.0799,109,43,55,2011-05-18 16:52:26,2011-05-18 17:28:35,2011-05-18 17:57:15,2011-05-18 18:19:33,0,Initial,High,87.1167,10,DRY,98.06247397,36.15000001,DRY,98.06247397,22.30000001,0.621076233,13.85,2.803703704,3.16467364,30sec
