UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,28-Apr-06,GMT,51:17.915 N,091:46.412 W,4696,254,160
MNR4935,28-Apr-06,GMT,51:17.168 N,091:50.543 W,4713,253,162
MNR4935,28-Apr-06,GMT,51:15.871 N,091:58.901 W,4762,262,164
MNR4935,20-Apr-06,GMT,46:53.046 N,084:25.900 W,3519,318,146
MNR4935,20-Apr-06,GMT,46:51.148 N,084:23.680 W,2128,315,146
MNR4935,20-Apr-06,GMT,48:42.098 N,086:59.127 W,2545,257,180
MNR4935,28-Apr-06,GMT,51:14.898 N,092:11.985 W,4700,262,163
MNR4935,27-Apr-06,GMT,49:38.422 N,089:42.877 W,4401,349,167
MNR4935,20-Apr-06,GMT,48:34.576 N,087:28.809 W,2486,246,182
MNR4935,19-Apr-06,GMT,46:28.336 N,081:45.703 W,4457,257,180
MNR4935,05-Jan-06,GMT,51:04.072 N,093:48.156 W,01224,,000
MNR4935,20-Apr-06,GMT,48:39.941 N,086:40.666 W,2548,286,185
MNR4935,20-Apr-06,GMT,48:39.056 N,086:36.133 W,2555,285,185
MNR4935,19-Apr-06,GMT,45:59.490 N,082:51.178 W,4411,150,179
MNR4935,20-Apr-06,GMT,48:38.199 N,086:31.672 W,2538,286,184
MNR4935,19-Aug-06,GMT,48:00.076 N,085:33.848 W,10138,276,184
MNR4935,28-Apr-06,GMT,51:14.491 N,092:16.456 W,4693,261,165
MNR4935,28-Apr-06,GMT,51:14.042 N,092:20.727 W,4693,259,165
MNR4935,28-Apr-06,GMT,51:13.539 N,092:25.073 W,4723,260,165
MNR4935,28-Apr-06,GMT,51:13.150 N,092:29.384 W,4690,261,167
MNR4935,28-Apr-06,GMT,51:12.668 N,092:33.859 W,4680,257,168
MNR4935,28-Apr-06,GMT,51:12.036 N,092:38.081 W,4680,255,167
MNR4935,18-Apr-06,GMT,46:34.671 N,082:39.297 W,3588,80,170
MNR4935,28-Apr-06,GMT,51:15.282 N,092:07.664 W,4680,260,166
MNR4935,19-Aug-06,GMT,48:00.445 N,085:38.340 W,10184,278,180
MNR4935,05-Jan-06,GMT,50:09.544 N,088:45.597 W,3542,104,154
MNR4935,05-Jan-06,GMT,51:03.994 N,093:48.100 W,01232,,010
MNR4935,05-Jan-06,GMT,50:39.638 N,091:18.517 W,7347,101,140
MNR4935,05-Jan-06,GMT,51:04.048 N,093:48.141 W,01224,,006
MNR4935,19-Apr-06,GMT,46:17.071 N,083:07.384 W,8655,155,158
MNR4935,05-Jan-06,GMT,51:04.072 N,093:48.156 W,01224,,000
MNR4935,20-Apr-06,GMT,48:33.352 N,087:32.864 W,2535,244,179
MNR4935,05-Jan-06,GMT,50:41.012 N,091:33.313 W,5743,104,138
MNR4935,20-Apr-06,GMT,46:41.337 N,084:35.943 W,4483,186,143
MNR4935,05-Jan-06,GMT,50:45.286 N,091:59.802 W,3345,107,155
MNR4935,20-Apr-06,GMT,48:30.999 N,087:41.142 W,2443,247,181
MNR4935,05-Jan-06,GMT,50:45.953 N,092:03.771 W,3273,102,157
MNR4935,20-Apr-06,GMT,48:32.114 N,087:36.973 W,2522,247,181
MNR4935,19-Aug-06,GMT,48:01.523 N,085:47.097 W,10194,283,179
MNR4935,19-Apr-06,GMT,46:01.975 N,082:53.734 W,5146,139,188
MNR4935,19-Aug-06,GMT,48:00.900 N,085:42.765 W,10154,279,177
MNR4935,05-Jan-06,GMT,50:40.568 N,091:29.685 W,6550,97,143
MNR4935,20-Apr-06,GMT,46:41.684 N,084:08.936 W,4683,291,176
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1170,0,0
MNR4935,20-Apr-06,GMT,47:52.354 N,085:28.427 W,2555,322,191
MNR4935,19-Apr-06,GMT,46:29.713 N,081:37.617 W,4437,256,176
MNR4935,20-Apr-06,GMT,47:49.443 N,085:26.123 W,2522,334,195
MNR4935,19-Apr-06,GMT,46:21.080 N,082:33.608 W,1079,292,64
MNR4935,20-Apr-06,GMT,46:22.886 N,082:42.224 W,4588,277,181
MNR4935,20-Apr-06,GMT,46:42.794 N,084:12.843 W,4651,291,154
MNR4935,20-Apr-06,GMT,48:04.592 N,086:00.189 W,2535,319,196
MNR4935,20-Apr-06,GMT,46:40.484 N,084:04.864 W,4578,302,186
MNR4935,20-Apr-06,GMT,46:38.815 N,084:01.112 W,4510,303,186
MNR4935,20-Apr-06,GMT,46:23.196 N,082:46.531 W,4601,273,177
MNR4935,19-Apr-06,GMT,46:20.121 N,082:31.768 W,1558,13,114
MNR4935,27-Apr-06,GMT,48:22.642 N,089:19.947 W,00656,,000
MNR4935,05-Jan-06,GMT,50:15.792 N,089:03.132 W,1174,178,91
MNR4935,20-Apr-06,GMT,47:46.560 N,085:23.880 W,2568,331,193
MNR4935,27-Apr-06,GMT,50:24.587 N,089:55.408 W,4346,354,162
MNR4935,05-Jan-06,GMT,50:17.688 N,089:03.962 W,1482,88,129
MNR4935,05-Jan-06,GMT,50:15.218 N,089:04.202 W,1397,1,165
MNR4935,27-Apr-06,GMT,48:22.642 N,089:19.947 W,00656,,000
MNR4935,19-Apr-06,GMT,46:37.932 N,082:41.541 W,5890,338,133
MNR4935,18-Apr-06,GMT,46:35.401 N,082:31.171 W,3480,84,167
MNR4935,27-Apr-06,GMT,50:16.295 N,089:53.511 W,4454,350,163
MNR4935,20-Apr-06,GMT,47:54.243 N,085:31.985 W,2607,293,183
MNR4935,27-Apr-06,GMT,48:22.552 N,089:19.955 W,669,179,9
MNR4935,19-Apr-06,GMT,46:30.460 N,081:33.502 W,4523,256,174
MNR4935,27-Apr-06,GMT,50:32.669 N,089:57.984 W,4365,344,166
MNR4935,19-Apr-06,GMT,46:30.073 N,082:37.805 W,4726,336,167
MNR4935,19-Apr-06,GMT,46:32.821 N,081:21.208 W,4506,255,178
MNR4935,19-Apr-06,GMT,46:31.231 N,081:29.420 W,4549,252,179
MNR4935,20-Apr-06,GMT,48:07.310 N,086:02.860 W,2496,330,194
MNR4935,20-Apr-06,GMT,46:22.473 N,082:37.889 W,4598,277,179
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,639,0,0
MNR4935,05-Jan-06,GMT,50:12.347 N,089:00.997 W,3817,107,160
MNR4935,05-Jan-06,GMT,49:58.796 N,087:48.421 W,4706,292,192
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,659,0,0
MNR4935,05-Jan-06,GMT,50:11.005 N,088:53.162 W,3539,106,155
MNR4935,05-Jan-06,GMT,50:11.639 N,088:57.033 W,3696,103,152
MNR4935,18-Apr-06,GMT,46:35.118 N,082:35.227 W,3499,81,169
MNR4935,05-Jan-06,GMT,50:17.401 N,088:07.745 W,3558,85,154
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,656,0,0
MNR4935,05-Jan-06,GMT,50:10.217 N,088:49.311 W,3493,106,152
MNR4935,05-Jan-06,GMT,51:04.072 N,093:48.156 W,01224,,000
MNR4935,05-Jan-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,27-Apr-06,GMT,50:35.372 N,089:58.960 W,4296,350,167
MNR4935,27-Apr-06,GMT,50:43.566 N,090:00.526 W,4513,354,163
MNR4935,18-Apr-06,GMT,46:36.854 N,082:15.509 W,3673,77,166
MNR4935,18-Apr-06,GMT,46:37.332 N,082:11.473 W,3663,81,167
MNR4935,27-Apr-06,GMT,50:30.021 N,089:56.853 W,4424,342,163
MNR4935,27-Apr-06,GMT,51:26.915 N,090:13.201 W,1272,0,0
MNR4935,27-Apr-06,GMT,48:22.627 N,089:19.957 W,659,181,3
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1164,0,0
MNR4935,05-Jan-06,GMT,50:17.225 N,088:11.748 W,3489,85,153
MNR4935,20-Apr-06,GMT,46:22.043 N,082:34.041 W,4122,281,147
MNR4935,27-Apr-06,GMT,48:22.413 N,089:20.004 W,662,222,14
MNR4935,05-Jan-06,GMT,50:16.957 N,088:15.754 W,3483,84,158
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,649,0,0
MNR4935,05-Jan-06,GMT,50:16.618 N,088:19.887 W,3552,83,156
MNR4935,05-Jan-06,GMT,50:15.726 N,088:27.822 W,3430,67,166
MNR4935,19-Apr-06,GMT,46:21.975 N,082:28.832 W,2230,259,181
MNR4935,05-Jan-06,GMT,50:16.380 N,088:23.858 W,3526,81,155
MNR4935,27-Apr-06,GMT,48:22.436 N,089:20.135 W,00664,,022
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,00640,,000
MNR4935,27-Apr-06,GMT,50:27.310 N,089:55.827 W,4352,351,167
MNR4935,27-Apr-06,GMT,48:22.642 N,089:19.947 W,00656,,000
MNR4935,19-Apr-06,GMT,46:21.164 N,082:36.250 W,03288,,101
MNR4935,19-Apr-06,GMT,46:04.384 N,082:56.607 W,5966,142,189
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1151,0,0
MNR4935,27-Apr-06,GMT,50:21.812 N,089:54.917 W,4332,353,168
MNR4935,19-Apr-06,GMT,46:29.024 N,081:41.600 W,4500,256,173
MNR4935,27-Apr-06,GMT,50:08.236 N,089:50.964 W,4464,346,165
MNR4935,05-Jan-06,GMT,50:48.472 N,092:19.479 W,3335,101,154
MNR4935,27-Apr-06,GMT,50:10.920 N,089:51.821 W,4382,349,168
MNR4935,05-Jan-06,GMT,50:42.919 N,091:48.386 W,3319,101,155
MNR4935,05-Jan-06,GMT,50:14.502 N,089:03.961 W,1551,300,124
MNR4935,27-Apr-06,GMT,50:19.045 N,089:54.264 W,4401,349,164
MNR4935,18-Apr-06,GMT,46:36.131 N,082:23.527 W,3670,79,159
MNR4935,19-Apr-06,GMT,46:36.971 N,080:47.975 W,1151,0,0
MNR4935,20-Apr-06,GMT,47:58.415 N,085:49.371 W,2509,293,192
MNR4935,19-Apr-06,GMT,46:24.951 N,082:11.013 W,4159,258,186
MNR4935,19-Apr-06,GMT,46:36.967 N,080:47.968 W,1151,0,0
MNR4935,05-Jan-06,GMT,50:49.041 N,092:23.464 W,3375,104,156
MNR4935,20-Apr-06,GMT,48:00.123 N,085:53.358 W,2532,309,195
MNR4935,19-Apr-06,GMT,46:39.856 N,082:42.647 W,7002,339,125
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,1144,0,0
MNR4935,19-Apr-06,GMT,46:06.968 N,082:59.304 W,6815,145,192
MNR4935,20-Apr-06,GMT,48:02.233 N,085:56.856 W,2601,314,193
MNR4935,18-Apr-06,GMT,46:37.635 N,080:47.753 W,1141,102,15
MNR4935,18-Apr-06,GMT,46:36.898 N,080:48.419 W,1220,29,94
MNR4935,20-Apr-06,GMT,48:18.300 N,086:11.769 W,2584,332,187
MNR4935,19-Apr-06,GMT,46:37.093 N,080:48.006 W,01144,,000
MNR4935,20-Apr-06,GMT,48:21.151 N,086:13.731 W,2551,336,189
MNR4935,27-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,20-Apr-06,GMT,48:24.087 N,086:15.452 W,2564,335,186
MNR4935,27-Apr-06,GMT,48:22.642 N,089:19.947 W,00656,,000
MNR4935,05-Jan-06,GMT,50:41.544 N,091:36.859 W,4956,105,140
MNR4935,19-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,19-Apr-06,GMT,45:57.113 N,082:50.341 W,1587,163,127
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1174,0,0
MNR4935,28-Apr-06,GMT,51:05.245 N,093:48.268 W,2361,248,114
MNR4935,20-Apr-06,GMT,46:37.162 N,083:57.277 W,4605,302,185
MNR4935,20-Apr-06,GMT,46:35.423 N,083:53.510 W,4647,304,184
MNR4935,28-Apr-06,GMT,51:04.012 N,093:47.648 W,01248,,022
MNR4935,19-Apr-06,GMT,46:38.672 N,080:52.727 W,4532,254,162
MNR4935,28-Apr-06,GMT,51:05.682 N,093:44.715 W,2640,263,163
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,01128,,000
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,01144,,000
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,01144,,000
MNR4935,05-Jan-06,GMT,50:16.491 N,089:03.289 W,1485,171,110
MNR4935,05-Jan-06,GMT,50:16.891 N,089:04.330 W,1380,353,135
MNR4935,28-Apr-06,GMT,51:04.006 N,093:47.698 W,01248,,032
MNR4935,20-Apr-06,GMT,46:33.754 N,083:49.782 W,4493,304,188
MNR4935,28-Apr-06,GMT,51:03.986 N,093:47.941 W,1246,258,18
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1161,0,0
MNR4935,28-Apr-06,GMT,51:04.069 N,093:48.151 W,1243,0,0
MNR4935,19-Apr-06,GMT,46:36.964 N,080:47.980 W,1144,0,0
MNR4935,20-Apr-06,GMT,46:32.015 N,083:45.827 W,4516,302,192
MNR4935,20-Apr-06,GMT,46:30.327 N,083:42.030 W,4598,301,188
MNR4935,19-Apr-06,GMT,46:39.283 N,080:49.428 W,3286,259,135
MNR4935,28-Apr-06,GMT,51:04.050 N,093:48.145 W,1246,324,6
MNR4935,19-Apr-06,GMT,45:57.573 N,082:50.509 W,2932,99,117
MNR4935,18-Apr-06,GMT,46:35.716 N,082:27.253 W,3558,83,158
MNR4935,19-Apr-06,GMT,46:38.287 N,080:47.318 W,1895,18,120
MNR4935,20-Apr-06,GMT,46:28.713 N,083:38.171 W,4592,301,185
MNR4935,28-Apr-06,GMT,51:05.908 N,093:40.112 W,3063,265,173
MNR4935,13-May-06,GMT,49:24.917 N,083:29.314 W,10069,283,199
MNR4935,05-Sep-06,GMT,49:16.755 N,081:04.882 W,1476,14,162
MNR4935,05-Sep-06,GMT,49:17.051 N,081:06.873 W,872,190,85
MNR4935,05-Sep-06,GMT,48:39.510 N,081:19.590 W,2387,200,144
MNR4935,13-May-06,GMT,49:25.599 N,083:34.366 W,10108,283,199
MNR4935,05-Jan-06,GMT,51:02.952 N,093:37.795 W,3542,102,153
MNR4935,05-Jan-06,GMT,50:49.630 N,092:27.389 W,3322,104,152
MNR4935,05-Sep-06,GMT,49:16.434 N,081:06.890 W,810,181,69
MNR4935,05-Sep-06,GMT,49:17.229 N,081:06.838 W,1039,188,98
MNR4935,05-Sep-06,GMT,47:49.041 N,083:21.571 W,1485,297,3
MNR4935,05-Sep-06,GMT,49:16.532 N,081:05.172 W,1180,19,173
MNR4935,05-Sep-06,GMT,49:19.844 N,081:03.694 W,1312,14,206
MNR4935,05-Sep-06,GMT,49:16.216 N,081:05.607 W,1125,30,151
MNR4935,05-Sep-06,GMT,49:18.157 N,081:06.763 W,1161,184,166
MNR4935,05-Sep-06,GMT,49:16.992 N,081:06.871 W,892,186,90
MNR4935,05-Sep-06,GMT,49:16.757 N,081:07.704 W,4106,194,142
MNR4935,05-Sep-06,GMT,49:15.678 N,081:06.843 W,1003,154,115
MNR4935,05-Sep-06,GMT,49:19.649 N,081:03.503 W,1377,17,206
MNR4935,05-Jan-06,GMT,49:46.781 N,086:55.989 W,01144,,030
MNR4935,05-Jan-06,GMT,49:46.682 N,086:56.487 W,1144,73,59
MNR4935,05-Jan-06,GMT,49:46.241 N,086:58.720 W,1735,72,106
MNR4935,05-Jan-06,GMT,49:46.985 N,086:55.711 W,1141,350,5
MNR4935,05-Jan-06,GMT,49:45.727 N,087:01.630 W,2391,82,121
MNR4935,05-Jan-06,GMT,49:46.821 N,086:55.789 W,01136,,019
MNR4935,05-Jan-06,GMT,49:46.988 N,086:55.723 W,1138,0,0
MNR4935,05-Jan-06,GMT,49:47.011 N,087:08.309 W,3273,125,160
MNR4935,05-Sep-06,GMT,49:15.566 N,081:02.523 W,1374,318,185
MNR4935,05-Jan-06,GMT,49:48.721 N,087:11.439 W,3427,130,156
MNR4935,05-Jan-06,GMT,50:52.418 N,092:43.139 W,3417,108,154
MNR4935,05-Jan-06,GMT,49:46.869 N,086:55.723 W,01120,,015
MNR4935,13-May-06,GMT,49:46.977 N,086:04.507 W,5940,266,184
MNR4935,05-Jan-06,GMT,50:53.103 N,092:46.834 W,3358,105,151
MNR4935,05-Sep-06,GMT,49:23.115 N,081:03.754 W,1148,197,137
MNR4935,13-May-06,GMT,49:38.157 N,084:20.580 W,9623,317,204
MNR4935,05-Jan-06,GMT,50:48.013 N,092:15.599 W,3463,102,152
MNR4935,05-Jan-06,GMT,49:46.802 N,086:55.886 W,01136,,026
MNR4935,17-May-06,GMT,49:46.977 N,086:55.722 W,1144,0,0
MNR4935,05-Jan-06,GMT,49:46.835 N,086:55.728 W,01136,,013
MNR4935,05-Aug-06,GMT,49:46.975 N,086:55.719 W,01144,,000
MNR4935,05-Sep-06,GMT,49:16.098 N,081:04.337 W,1259,311,198
MNR4935,05-Feb-06,GMT,49:47.883 N,086:53.542 W,1902,199,93
MNR4935,13-May-06,GMT,49:42.898 N,084:28.017 W,8734,312,200
MNR4935,05-Sep-06,GMT,48:53.500 N,085:04.728 W,3650,143,148
MNR4935,05-Sep-06,GMT,48:34.099 N,081:22.086 W,01000,,000
MNR4935,05-Feb-06,GMT,49:46.899 N,086:55.395 W,1243,252,87
MNR4935,05-Oct-06,GMT,49:04.483 N,081:11.639 W,4677,183,147
MNR4935,05-Aug-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,05-Aug-06,GMT,49:46.975 N,086:55.719 W,01144,,000
MNR4935,05-Aug-06,GMT,49:46.975 N,086:55.719 W,01144,,000
MNR4935,05-Sep-06,GMT,49:07.121 N,081:10.886 W,4841,194,139
MNR4935,05-Feb-06,GMT,49:46.750 N,086:56.142 W,1154,68,22
MNR4935,05-Sep-06,GMT,49:18.078 N,081:06.497 W,1252,199,117
MNR4935,13-May-06,GMT,49:44.870 N,084:31.991 W,8409,302,198
MNR4935,13-May-06,GMT,49:24.190 N,083:24.329 W,10020,283,203
MNR4935,05-Feb-06,GMT,49:46.801 N,086:55.915 W,01160,,028
MNR4935,05-Feb-06,GMT,49:46.816 N,086:55.833 W,01160,,019
MNR4935,05-Sep-06,GMT,49:16.695 N,081:06.925 W,836,181,66
MNR4935,13-May-06,GMT,49:47.036 N,085:59.748 W,5986,266,182
MNR4935,05-Feb-06,GMT,49:46.830 N,086:55.765 W,01152,,013
MNR4935,05-Sep-06,GMT,49:14.260 N,081:02.799 W,1262,55,192
MNR4935,19-Aug-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,05-Sep-06,GMT,49:17.835 N,081:04.731 W,1252,275,185
MNR4935,05-Oct-06,GMT,49:16.528 N,081:06.897 W,813,179,71
MNR4935,05-Sep-06,GMT,48:34.093 N,081:22.383 W,01000,,015
MNR4935,05-Sep-06,GMT,49:19.438 N,081:03.880 W,1256,14,208
MNR4935,05-Sep-06,GMT,49:22.738 N,081:02.521 W,1128,0,161
MNR4935,05-Jan-06,GMT,50:50.393 N,092:31.285 W,3270,105,157
MNR4935,05-Sep-06,GMT,49:16.163 N,081:01.907 W,1052,31,135
MNR4935,29-Jun-06,GMT,49:19.276 N,086:31.243 W,1315,308,119
MNR4935,05-Sep-06,GMT,49:15.628 N,081:05.674 W,1082,87,148
MNR4935,17-May-06,GMT,49:46.977 N,086:55.722 W,01136,,000
MNR4935,17-May-06,GMT,49:46.977 N,086:55.722 W,01136,,000
MNR4935,17-May-06,GMT,49:46.977 N,086:55.722 W,01136,,000
MNR4935,05-Sep-06,GMT,49:09.476 N,081:10.034 W,4588,192,144
MNR4935,13-May-06,GMT,48:34.062 N,081:22.311 W,984,239,9
MNR4935,30-Jun-06,GMT,49:01.670 N,086:32.049 W,1275,5,116
MNR4935,05-Sep-06,GMT,49:15.265 N,081:05.866 W,1125,120,138
MNR4935,05-Sep-06,GMT,48:24.079 N,084:16.876 W,3657,136,154
MNR4935,05-Feb-06,GMT,49:49.955 N,086:52.738 W,2243,192,148
MNR4935,05-Sep-06,GMT,49:16.312 N,081:06.900 W,826,176,84
MNR4935,05-Sep-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,05-Sep-06,GMT,48:25.980 N,084:19.461 W,3726,137,151
MNR4935,17-May-06,GMT,49:46.977 N,086:55.722 W,01144,,000
MNR4935,30-Jun-06,GMT,48:59.890 N,086:29.031 W,1502,310,168
MNR4935,05-Sep-06,GMT,48:31.367 N,082:18.495 W,5461,47,191
MNR4935,05-Sep-06,GMT,49:21.112 N,081:06.095 W,1285,207,169
MNR4935,05-Sep-06,GMT,48:35.985 N,084:36.861 W,3663,128,162
MNR4935,05-Sep-06,GMT,49:11.899 N,081:09.361 W,4405,189,160
MNR4935,13-May-06,GMT,49:40.577 N,084:24.103 W,9187,313,204
MNR4935,05-Sep-06,GMT,48:37.491 N,081:20.729 W,2095,198,109
MNR4935,30-Jun-06,GMT,48:59.440 N,086:29.506 W,1439,295,168
MNR4935,30-Jun-06,GMT,49:01.570 N,086:28.729 W,1433,144,172
MNR4935,05-Sep-06,GMT,49:21.775 N,081:03.268 W,1797,98,139
MNR4935,05-Sep-06,GMT,49:14.138 N,081:03.765 W,1312,128,155
MNR4935,05-Sep-06,GMT,49:18.336 N,081:06.587 W,1361,188,150
MNR4935,05-Sep-06,GMT,49:18.956 N,081:03.915 W,1275,12,201
MNR4935,05-Sep-06,GMT,48:41.922 N,081:18.367 W,2414,193,157
MNR4935,30-Jun-06,GMT,49:02.624 N,086:31.722 W,1046,44,109
MNR4935,13-May-06,GMT,49:27.745 N,083:49.007 W,10171,284,200
MNR4935,05-Sep-06,GMT,49:18.527 N,085:49.752 W,2781,138,154
MNR4935,30-Jun-06,GMT,49:03.103 N,086:31.320 W,1069,70,120
MNR4935,30-Jun-06,GMT,49:02.735 N,086:32.011 W,1574,45,166
MNR4935,05-Jan-06,GMT,50:16.331 N,088:57.407 W,3053,107,145
MNR4935,13-May-06,GMT,49:27.049 N,083:44.139 W,10177,284,198
MNR4935,05-Sep-06,GMT,49:20.182 N,081:03.253 W,1728,250,141
MNR4935,05-Jan-06,GMT,50:17.155 N,089:01.113 W,1941,111,157
MNR4935,05-Sep-06,GMT,49:20.326 N,085:52.400 W,2702,131,150
MNR4935,05-Sep-06,GMT,49:16.837 N,081:06.918 W,803,186,77
MNR4935,05-Jan-06,GMT,50:17.289 N,089:04.408 W,1426,2,140
MNR4935,13-May-06,GMT,48:33.788 N,081:22.564 W,961,0,0
MNR4935,13-May-06,GMT,49:28.669 N,083:53.910 W,10181,288,201
MNR4935,05-Jan-06,GMT,50:14.764 N,089:04.089 W,1544,328,138
MNR4935,05-Sep-06,GMT,47:54.314 N,083:12.570 W,5438,42,171
MNR4935,05-Sep-06,GMT,49:16.748 N,081:04.265 W,1367,320,191
MNR4935,05-Sep-06,GMT,49:17.589 N,081:04.601 W,1295,16,183
MNR4935,05-Sep-06,GMT,49:24.179 N,081:03.384 W,1338,235,121
MNR4935,05-Sep-06,GMT,48:44.556 N,081:17.620 W,2614,188,164
MNR4935,05-Oct-06,GMT,49:15.811 N,081:05.454 W,1259,32,146
MNR4935,05-Sep-06,GMT,49:15.706 N,081:04.828 W,1187,81,155
MNR4935,05-Sep-06,GMT,49:15.629 N,081:06.699 W,990,143,114
MNR4935,05-Oct-06,GMT,49:20.683 N,081:03.380 W,1338,12,199
MNR4935,30-Jun-06,GMT,49:03.104 N,086:30.776 W,1400,131,122
MNR4935,30-Jun-06,GMT,49:00.473 N,086:30.258 W,1489,306,181
MNR4935,05-Sep-06,GMT,49:26.580 N,081:03.092 W,1472,201,175
MNR4935,13-May-06,GMT,49:26.185 N,083:39.268 W,10168,280,197
MNR4935,05-Sep-06,GMT,48:50.155 N,081:44.852 W,5438,42,192
MNR4935,05-Sep-06,GMT,49:15.014 N,085:44.053 W,3119,128,154
MNR4935,05-Sep-06,GMT,47:52.225 N,083:15.390 W,4267,40,174
MNR4935,05-Sep-06,GMT,48:32.798 N,084:30.603 W,3683,129,149
MNR4935,05-Sep-06,GMT,49:28.717 N,081:03.817 W,1702,76,200
MNR4935,05-Sep-06,GMT,49:17.791 N,081:04.196 W,1318,288,172
MNR4935,13-May-06,GMT,48:33.788 N,081:22.564 W,967,0,0
MNR4935,05-Sep-06,GMT,48:21.862 N,082:31.873 W,5582,44,191
MNR4935,05-Sep-06,GMT,49:17.661 N,081:03.087 W,1197,293,175
MNR4935,05-Sep-06,GMT,49:22.340 N,081:02.831 W,1295,11,191
MNR4935,05-Sep-06,GMT,49:17.476 N,081:06.809 W,1118,188,106
MNR4935,05-Sep-06,GMT,48:34.417 N,084:33.668 W,3621,126,157
MNR4935,05-Sep-06,GMT,49:24.037 N,081:03.274 W,1193,296,125
MNR4935,05-Sep-06,GMT,49:21.632 N,081:05.405 W,1722,271,154
MNR4935,05-Sep-06,GMT,48:35.499 N,082:11.024 W,5438,53,189
MNR4935,05-Sep-06,GMT,49:17.402 N,081:06.759 W,1092,197,97
MNR4935,05-Sep-06,GMT,48:10.667 N,082:49.256 W,5395,46,197
MNR4935,05-Sep-06,GMT,49:15.986 N,081:05.177 W,1266,32,159
MNR4935,13-May-06,GMT,49:31.427 N,084:03.279 W,10177,298,199
MNR4935,05-Sep-06,GMT,49:16.668 N,081:06.914 W,816,180,65
MNR4935,05-Sep-06,GMT,48:09.818 N,083:54.880 W,3913,129,151
MNR4935,05-Sep-06,GMT,47:49.036 N,083:21.409 W,1482,227,9
MNR4935,13-May-06,GMT,48:33.896 N,081:22.485 W,977,199,13
MNR4935,05-Sep-06,GMT,48:14.573 N,084:03.565 W,3565,131,158
MNR4935,05-Sep-06,GMT,48:16.484 N,084:06.359 W,3693,139,160
MNR4935,05-Sep-06,GMT,49:46.973 N,086:55.720 W,01144,,000
MNR4935,05-Sep-06,GMT,49:16.963 N,081:06.876 W,885,186,92
MNR4935,05-Sep-06,GMT,49:16.617 N,081:06.890 W,806,183,65
MNR4935,05-Sep-06,GMT,48:34.074 N,081:22.361 W,980,119,15
MNR4935,05-Sep-06,GMT,48:20.419 N,084:11.484 W,3719,133,158
MNR4935,05-Sep-06,GMT,48:22.230 N,084:14.217 W,3686,136,154
MNR4935,05-Sep-06,GMT,49:21.059 N,081:04.723 W,1505,198,171
MNR4935,05-Sep-06,GMT,49:16.448 N,081:06.895 W,810,179,71
MNR4935,05-Sep-06,GMT,49:15.970 N,081:06.820 W,895,163,104
MNR4935,13-May-06,GMT,49:32.860 N,084:07.820 W,10059,291,202
MNR4935,13-May-06,GMT,49:35.910 N,084:16.692 W,10102,305,198
MNR4935,05-Sep-06,GMT,49:25.321 N,086:01.453 W,2624,130,154
MNR4935,05-Sep-06,GMT,49:16.791 N,081:06.931 W,823,184,64
MNR4935,05-Sep-06,GMT,48:18.508 N,084:08.751 W,3778,140,150
MNR4935,05-Jan-06,GMT,49:49.408 N,087:07.265 W,4391,293,187
MNR4935,05-Jan-06,GMT,50:15.720 N,089:03.163 W,1118,177,70
MNR4935,05-Sep-06,GMT,47:58.292 N,083:34.776 W,3529,145,152
MNR4935,05-Jan-06,GMT,49:51.573 N,087:15.948 W,4523,290,188
MNR4935,05-Sep-06,GMT,49:23.724 N,081:03.635 W,1318,203,151
MNR4935,05-Sep-06,GMT,48:00.312 N,083:37.004 W,3785,138,151
MNR4935,30-Jun-06,GMT,48:59.167 N,086:26.317 W,1312,201,135
MNR4935,05-Jan-06,GMT,49:50.549 N,087:11.613 W,4628,288,175
MNR4935,05-Sep-06,GMT,49:21.925 N,085:55.605 W,2633,127,154
MNR4935,05-Sep-06,GMT,49:15.577 N,081:05.433 W,1193,88,148
MNR4935,05-Sep-06,GMT,49:13.536 N,085:40.684 W,3083,118,163
